date,total_beds,available_beds,occupied_beds,icu_beds,available_icu_beds,occupied_icu_beds,total_ventilators,available_ventilators,used_ventilators,total_oxygen_cylinders,available_oxygen_cylinders,used_oxygen_cylinders,total_doctors,available_doctors,total_nurses,available_nurses,total_icu_nurses,available_icu_nurses,staff_reduction_factor
2022-07-28,150,42,108,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-07-29,150,39,111,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-07-30,150,73,77,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-07-31,150,75,75,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-01,150,82,68,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-02,150,41,109,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-08-03,150,79,71,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-04,150,88,62,25,19,6,15,12,3,50,44,6,12,11,35,34,8,7,0.985
2022-08-05,150,58,92,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-08-06,150,67,83,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-08-07,150,27,123,25,12,13,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-08-08,150,38,112,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-08-09,150,78,72,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-10,150,76,74,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-11,150,26,124,25,13,12,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-08-12,150,74,76,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-13,150,61,89,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-08-14,150,75,75,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-15,150,27,123,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-08-16,150,69,81,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-17,150,38,112,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-08-18,150,24,126,25,13,12,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-08-19,150,66,84,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-08-20,150,33,117,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-08-21,150,28,122,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-08-22,150,40,110,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-08-23,150,28,122,25,13,12,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-08-24,150,31,119,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-08-25,150,48,102,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-08-26,150,76,74,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-27,150,69,81,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-08-28,150,24,126,25,12,13,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-08-29,150,29,121,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-08-30,150,72,78,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-08-31,150,34,116,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-09-01,150,36,114,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-09-02,150,80,70,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-09-03,150,41,109,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-09-04,150,43,107,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-09-05,150,74,76,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-09-06,150,47,103,25,15,10,15,9,6,50,40,10,12,11,35,34,8,7,0.985
2022-09-07,150,67,83,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-09-08,150,57,93,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-09-09,150,66,84,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-09-10,150,78,72,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-09-11,150,71,79,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-09-12,150,74,76,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-09-13,150,37,113,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-09-14,150,35,115,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-09-15,150,26,124,25,13,12,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-09-16,150,86,64,25,19,6,15,12,3,50,43,7,12,11,35,34,8,7,0.985
2022-09-17,150,40,110,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-09-18,150,92,58,25,19,6,15,12,3,50,44,6,12,11,35,34,8,7,0.985
2022-09-19,150,65,85,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-09-20,150,73,77,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-09-21,150,74,76,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-09-22,150,33,117,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-09-23,150,34,116,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-09-24,150,57,93,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-09-25,150,34,116,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-09-26,150,78,72,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-09-27,150,64,86,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-09-28,150,24,126,25,13,12,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-09-29,150,73,77,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-09-30,150,53,97,25,15,10,15,9,6,50,40,10,12,11,35,34,8,7,0.985
2022-10-01,150,90,60,25,19,6,15,12,3,50,44,6,12,11,35,34,8,7,0.985
2022-10-02,150,42,108,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-10-03,150,85,65,25,19,6,15,12,3,50,44,6,12,11,35,34,8,7,0.985
2022-10-04,150,28,122,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-10-05,150,60,90,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-10-06,150,25,125,25,13,12,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-10-07,150,82,68,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-10-08,150,55,95,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-10-09,150,85,65,25,19,6,15,12,3,50,43,7,12,11,35,34,8,7,0.985
2022-10-10,150,92,58,25,19,6,15,12,3,50,44,6,12,11,35,34,8,7,0.985
2022-10-11,150,81,69,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-10-12,150,70,80,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-10-13,150,69,81,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-10-14,150,60,90,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-10-15,150,40,110,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-10-16,150,63,87,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-10-17,150,62,88,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-10-18,150,55,95,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-10-19,150,38,112,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-10-20,150,64,86,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-10-21,150,52,98,25,15,10,15,9,6,50,40,10,12,11,35,34,8,7,0.985
2022-10-22,150,78,72,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-10-23,150,81,69,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-10-24,150,86,64,25,19,6,15,12,3,50,43,7,12,11,35,34,8,7,0.985
2022-10-25,150,53,97,25,15,10,15,9,6,50,40,10,12,11,35,34,8,7,0.985
2022-10-26,150,60,90,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-10-27,150,51,99,25,15,10,15,9,6,50,40,10,12,11,35,34,8,7,0.985
2022-10-28,150,89,61,25,19,6,15,12,3,50,43,7,12,11,35,34,8,7,0.985
2022-10-29,150,82,68,25,19,6,15,12,3,50,43,7,12,11,35,34,8,7,0.985
2022-10-30,150,44,106,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-10-31,150,47,103,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-11-01,150,23,127,25,12,13,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-11-02,150,70,80,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-11-03,150,88,62,25,19,6,15,12,3,50,44,6,12,11,35,34,8,7,0.985
2022-11-04,150,34,116,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-11-05,150,68,82,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-11-06,150,70,80,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-11-07,150,59,91,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-11-08,150,78,72,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-11-09,150,85,65,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-11-10,150,33,117,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-11-11,150,39,111,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-11-12,150,80,70,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-11-13,150,62,88,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-11-14,150,71,79,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-11-15,150,70,80,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-11-16,150,58,92,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-11-17,150,50,100,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-11-18,150,74,76,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-11-19,150,67,83,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-11-20,150,66,84,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-11-21,150,77,73,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-11-22,150,88,62,25,19,6,15,12,3,50,43,7,12,11,35,34,8,7,0.985
2022-11-23,150,84,66,25,19,6,15,12,3,50,43,7,12,11,35,34,8,7,0.985
2022-11-24,150,58,92,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-11-25,150,23,127,25,12,13,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-11-26,150,69,81,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-11-27,150,73,77,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-11-28,150,32,118,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-11-29,150,41,109,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-11-30,150,52,98,25,15,10,15,9,6,50,40,10,12,11,35,34,8,7,0.985
2022-12-01,150,92,58,25,19,6,15,12,3,50,44,6,12,11,35,34,8,7,0.985
2022-12-02,150,55,95,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-12-03,150,51,99,25,15,10,15,9,6,50,40,10,12,11,35,34,8,7,0.985
2022-12-04,150,42,108,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-12-05,150,46,104,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-12-06,150,86,64,25,19,6,15,12,3,50,43,7,12,11,35,34,8,7,0.985
2022-12-07,150,57,93,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-12-08,150,44,106,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-12-09,150,22,128,25,12,13,15,8,7,50,36,14,12,11,35,34,8,7,0.985
2022-12-10,150,22,128,25,12,13,15,8,7,50,36,14,12,11,35,34,8,7,0.985
2022-12-11,150,89,61,25,19,6,15,12,3,50,43,7,12,11,35,34,8,7,0.985
2022-12-12,150,58,92,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-12-13,150,79,71,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-12-14,150,23,127,25,12,13,15,8,7,50,36,14,12,11,35,34,8,7,0.985
2022-12-15,150,82,68,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-12-16,150,77,73,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-12-17,150,81,69,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-12-18,150,52,98,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-12-19,150,57,93,25,15,10,15,9,6,50,40,10,12,11,35,34,8,7,0.985
2022-12-20,150,78,72,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-12-21,150,55,95,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-12-22,150,63,87,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
2022-12-23,150,29,121,25,13,12,15,8,7,50,38,12,12,11,35,34,8,7,0.985
2022-12-24,150,53,97,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-12-25,150,64,86,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-12-26,150,47,103,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-12-27,150,24,126,25,12,13,15,8,7,50,36,14,12,11,35,34,8,7,0.985
2022-12-28,150,51,99,25,15,10,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-12-29,150,34,116,25,13,12,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-12-30,150,85,65,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-12-31,150,66,84,25,16,9,15,10,5,50,41,9,12,11,35,34,8,7,0.985
